"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.442455413917287,0.442455413917287,0.442455413917287,0.442455413917287,0.442455413917287,0,-0.0580074389787901,0,0,-0.0380977230304384,0.00468247961661304,0,0,0,0,0,0,0,0,0,0,0,0,0.0262285484939419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0230586297755043,-0.0318681141425907,0,0,0,0,0.0015163930768603,0.0350283326116414,0,0,0,0,0,0,0,0,0,-0.0357925917551976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0019414936344244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0396544367263674,0,0,0,0,0.00703463076997307,0,0,0,0,0,0,0,0,0,-0.00969675015960677,0,0,0,0,0,0.0521699940285223,0,0,0,0,0,0,0,-0.00120317136816941,0,-0.00270418697588312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221547779523709,0,0,0,0,-0.0419104379450503,0,0.0275047235787314,0.0396949646635246,0,0,0.0244940211238746,0,0,0,0,-0.0144021458103163,0,0.0250571519741277,-0.0128538140963129,0,0,0,0,0,0,0,0.0296958919346972,0,0,0,0,0,0.0082495492266535,0,0,0,0.0014476617095698,0,0,0,0,0,0,0,0,0,0,0,0
0.44131111126022,0.44131111126022,0.44131111126022,0.44131111126022,0.44131111126022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00539246124824683,0,0.00206360013739605,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0230098730953197,0,-0.0501654700711824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268924818203293,0,0,0.0399689059557141,0.00225619532091555,0,0,0,0,0,-8.30936954430209e-06,0,0,0,0,0,-0.0524396492148323,0,0,0,0,0,0.019642541353864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0484478569307487,0,0,-0.00295868197329207,0,0.0128874531028538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00196828963528743,0,0,0,0,0,0,0,0.00502391889283226,0,-0.0148891877296877,0,0,0,-0.0311617946418798,0,0,-0.0394561897249722,0,-0.0294703546073497,0,0,0.0396144665642805,0,0,0,0,0,0,0,0,0,0,-0.0601427167478171,0,0,0,0,0,0,0,0,-0.0766258415298887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337950614890776,0,0,0.0170363413885169,0,-0.00638768695373157,0,0,0,0,0,0,0,0,0,0,0.010581794285698,0,0,0,0,0
0.442612713737315,0.442612713737315,0.442612713737315,0.442612713737315,0.442612713737315,0,0,0,0,0,0,0,0,0,0.0586882129521304,0,0,0,0,0,0,0,0,0,-0.0317303072204699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122016593816412,0,0,0,0,0,0,0,0,0.00428001560020866,0,0,0,0,0,0,-0.0116420631558188,0,0,0,0,0.0489691565180182,0.00151872766644378,0,0,0,0,0,0,0,0,0,0.0286629739184266,0,0,0,0,-0.0537903107548529,0.003408429380937,0,0,0,0,0,0,0,0,0,-0.0117947192625722,0,0,-0.0133107964509241,0,-0.00663724864363091,0,0,0,0,0,0,0,0,0,0,0,-0.00750005668672658,0,0,0.0261853974644173,0,0,0,0,0,0,0,0.0107359063825758,0,0,0,0,0.0311981480352607,0,0,0,0,0,0,0,0,0.00902868940764186,0,0.0124123443100374,0.0301055467435475,0,0,0,0,0,0,0,0.0346448639385775,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0200027821997161,0,0,0,0,0,0,0,0,0,0,0,-0.0233965078045639,0,0,0,0.0409189500710543,0,0,0,0.0425853376560315,0,0,0,0,0,0,0,0,0.0122673599068255,0,0,0,0,0,-0.00734127813350611,0,0,0,0,0,0,-0.0204057664130598,0,0,0,0
0.441654335450493,0.441654335450493,0.441654335450493,0.441654335450493,0.441654335450493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309598071633516,0,0,0,0,0,0,0,0,0,0.0123279543299534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0624187563106953,0,0,0,0,0,0,-0.00221815740373446,0.0352352210132645,0,0,0,0.0040686759898724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652621671306679,-0.0237822929529025,0,-0.0164570051468503,-0.0321110457984846,0,0,0,-0.0220426886587198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0133302341671318,0,0,0,-0.00526626995314976,0,0,0,0.0323031515077306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0396671778676057,-0.0558629304504102,0,0.0260935508932119,0,0,0,0,0,0,0.00732947254098677,0,0,0,0,-0.00885485092998831,0,0,-0.00504863294485162,-0.0266989947937643,0,0,0,0,0,0,0,0,0,-0.0102348958370125,-0.0120404874328995,0,0,0,0,0,0.0284126110607826,0,0,0,0,0,-0.00522081581904855,0,0.0647714258436664,0,0,0,0,0,0,0,0
0.441790094888541,0.441790094888541,0.441790094888541,0.441790094888541,0.441790094888541,0,0,0,0,0,0,0,0,0,0,0,-0.0324379065663622,0,0,-0.0304406795954851,0,0,0,0,0.00471294335998323,-0.0127927751138137,0,0,0,-0.0458950350148468,0,0,0,0.0227765958682295,0,0,0,0,0,0,-0.0248174922670928,0,0,0,0,0,0,0,-0.0903173384340606,0,0,0,0,0,0,0,0,-0.0109271502937991,0,0,0,0,0.0137101291637749,0,-0.0293960771107135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000280154827412265,0,0,0,0,-0.0230094577812918,0,0,0,0,0,0.0174326310911684,0,0,0.0273519803734126,0,0,0,0,0,0,0,0,0,0,0,0,0.00230827668881362,0,0,0,0,0,0,0,0,0,0,0,-0.0160014357693424,0,0.0449882165373248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00969864666795363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0409507751834757,0,0,0,0,0,0,0.028637449078528,0,0,0,0,0,0,0,0,0,0,0,0,0.00705297408845758,0,0,-0.0312487254231904,0,0,0,0,0,0,-0.00999579056123295,0,0,0,0,0,-0.0422960134437186,0,0
0.442161755942828,0.442161755942828,0.442161755942828,0.442161755942828,0.442161755942828,0,0,0,0,-0.0182834251010497,-0.0388999758634063,0.0244082765024807,0.00539837106570639,0,0,0,-0.00643394856696301,0,0,0,0,0,0,0,0,0,0,-0.0218990281477932,0,0,0,0,0,0.0625020891282805,0,0,0,0,0,0,0,0,0,0.0144105431086328,0,0,0.0394216001307802,0,0,0,0,0,0,0,0,0,0,0.0192951608248491,0,-0.0697443689906093,0,0,0,0,0,0,0,0,0,0,0,0.039394844278473,0,0,0,0,0,0,0,0,0.0157464151754169,0,0,0,0,0,0,0.0050669464173317,0,0,0,0,0.0165380345301951,0,0,0.0039982957660618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0388682266250269,0.026513403020737,0,0,0,0,0,0,0,0,0,-0.00635119624679442,0,0,0,0,0,0,0,0,0,0,0,-0.0410020105798687,0,0.0218261887562779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00768117075415093,0,0,0,0,0,0,0,0,0,0,0,-0.0288285732138723,0,0,0,0,0,0,0,0,0,0,0.0306986782025722,0,0,0.0144075740347224,0,0
0.4396087177884,0.4396087177884,0.4396087177884,0.4396087177884,0.4396087177884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114665462458207,0,-0.0505019163103532,0,0,-0.0418302850449944,0,0,0,0,0,0,0,0.00847133052952994,0.0134853894355472,0.0607828326412296,0,-0.042547303124713,0,0,0.0831741466044195,0,0,0,-0.0128685305447591,0,0,0,0,0,-0.00808887096182571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0661234495739632,0,0,0,0.0486248502553276,0.00915592985231803,0,0,0,0,0,0,0,0,0,0,-0.0585160936170626,0,0,0,0,0.0204503457980388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219183388243265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0723773764399595,0
0.440375773971894,0.440375773971894,0.440375773971894,0.440375773971894,0.440375773971894,0,0,0,0,0,0.00650425443526311,0,0.016496021784245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0105907397726176,0,0,0,0,0,0,0,-0.0338711250181206,0.0102237424403595,0,0,0,0,0,0,0,0,0,-0.0181725426708604,0,-0.0153063314737688,0,0,0,0.0312557168735717,0,0,0,-0.00228038135594555,0,0,0,0.00737500377025682,0,0,0,0,0.00972447338843508,0.0634569241451541,0,0,0,0,0,0.0271552678305949,0,0,0,0,0,0,0,0,0,0,-0.0038002580420925,0,-0.0294931378461995,0.00422029359999191,0,0,0,0,0,0,0.0236799394945095,-0.00684407862951366,0,0,0,0,0,0,-0.0480528581209932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115031077216496,0,0,0,0.0368295118378288,0,0,-0.000445748566216793,0,0,0,0,0,-0.0117325095090705,0,0,0,0,0,0,0,0,0,-0.0123204642037254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0501831706962541,0,-0.0315026821646371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.441394409579565,0.441394409579565,0.441394409579565,0.441394409579565,0.441394409579565,0,0,0,0,0,0,0,0,0.00908560704508981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0200771401144144,0,0,0,0,0,-0.0320835188597044,0,-0.0324895859919082,0,0,0,0,0.0361790327463976,0,0,0,0.0187897352650345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311718475384559,0.0702610938061187,0,0,0,-0.0240229515927279,-0.0116655994336982,0,0,0,0,0.0162896212104264,-0.0307358720116525,0,0,0,0,0,0,0,0,-0.0611253090926929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0141704736343112,0.00953355571346384,0,0,0,0,0,0,0,0,0,0,0,-0.0489132377446483,0,-0.0135352646865838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0050634105067404,0,0,-0.00276012477163619,0,0,0,-0.000861322084663942,0,0,0,0,0,0,-0.0475624286119984,0,0,-0.0306025687672872,-0.00244995660286778,0,0,0,0,0,0,0.0108519278692988,0,0,0.0692285539311543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.440489196590193,0.440489196590193,0.440489196590193,0.440489196590193,0.440489196590193,0,0,0,0,0,0,0,0,0,0,0,-0.00460486195654361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0135873240371923,0.0185200945154585,0,0,0,0,0,0,0,-0.00930944983006102,0,0,0.0110797285447663,0,-0.0296036535140264,0,0,0,0,0,0,0,0,0.00623219329793066,0,-0.033587544326725,0,0,0,0,0,0,0,0,0,0,0.0196895744961717,0,0,0,0,0,0,0,-0.0427128672668022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182282718667473,0,0,0,0,0,-0.00785001684720167,0,0.000236851608652168,0,0,0,0,0,0.0448612936046413,0,0,0,0,0,0,0,-0.0107057160504984,0,0,0,0,0,0,0.00893576141656321,-0.0318147984397953,0,0,0,0,0,0.017625456412965,0,0,0,0,0,0,0,0,-0.00950687396598139,0,0,0,0,-0.0537287968363418,0,0,0,0,0,0,0,0,-0.00281269518620138,0,0,-0.105917919826991,0,0,0,0,0.0238046169732361,0,0,0,0,0.00719771923947086,0,0,0,0,0,0,0,0,0,0,0,0.0770015018404498,0,0,-0.00558628269849485,0,0,0,0,0,0.0112392771953183,0,0
0.442202965227891,0.442202965227891,0.442202965227891,0.442202965227891,0.442202965227891,0,0,0,0,0,0,-0.0258843919950956,0,0.00038698154359466,0.000157839005696749,-0.0124509785454333,0,0,0,0,0,0,0.0238475273060837,0,0,0,0.0321250169449354,0,0,0,0,0,0,0,0.0196169038936381,0,0,0,0,0,0,0,0,0,0,0,-0.0385658314396279,0,0.0252918905882756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0153031513284953,0,0,0,0,0,0,0,0,0,0,0.0128673511813363,-0.0762696985961554,0,0,0,0,-0.0375310709993171,0,0,0,0,0,0,0,0,0,-0.0189268775582216,0,0,0,0,0,-0.00573134403104996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0271625981843268,0,0,0,0,0,-0.00845298700333972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0226062277106919,0,0,0,-0.00554548815664867,0,0,0,0,0,0,0,0.0131581118372272,0,0,0.0436256987983654,0,-0.0101301603797063,0,0.0649632894708074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0173786989839191,0,0,0,0,0,0,0,0,0,0,0,0,0.00304920460422033,0,0,0.0142747178215252,0,0,0,0,0,0.030450439305214,0,0,0,0.011657821393784,0,0,0,0
0.441216845615398,0.441216845615398,0.441216845615398,0.441216845615398,0.441216845615398,0,0,0,0.0559393234833898,0,0,-0.00384416781686812,-0.0275272831165797,0,0,0,0,0,0.015488861180697,0,0,0,0,0,0,0,0,0,0,0,0,0.0526976820441091,0,0,0,0,0,0,0,0,-0.0257966272519255,0,0.000295358325156704,0,0,0,0,0,0,0,0,0,0,0,0,0.0541825197327993,0,0,0,0,0,0,0,0,0,0,0,-0.00462355378370731,0,0,0,-0.016853801908701,0,0,0,0,0,-0.025483297638897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0292074218639065,0,0,0,0,0,0,0,-0.0149859449136955,0,0,0,0,0,0,0,0,0,0.00160719450651863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00262433548860807,0,0,0.0558787396483365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435201157302242,0,0,0.0197475434485939,0,0,0,0,0,0.035860653334157,0,0,0,-0.0128362882544404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0351288386147865,0,0,0,0,0,0,0,0,0,0,0.00737834202172331,0,0,0,-0.00392256458745045,0,-0.0769124379739258
0.440958405630785,0.440958405630785,0.440958405630785,0.440958405630785,0.440958405630785,0,0,-0.00355149173077946,0,0,-0.0651482834855872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088702030036966,0,0,0,0,0.0135459044162462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0109675168147493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0448971907809765,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0560392220663043,0,0,0,0,0,-0.0282379304452948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399476616942292,0,0,0,0,0,0,0,0,0,0,0,-0.00137519505245287,0,0,0,-0.011048099195553,0,0,0,0,0,0,0.0231340212275446,0.00496581562666081,0,0.0224500234194809,0,0,0,0,0.0224603326764738,0,0,0,0,0,0,0,0,-0.00463305329270929,0,-0.0098068888184868,0,0,0,0,-0.0161858899465616,0,0,0,0,0,0.00164823768530357,0,0,0.0533854432125979,0.0382014806797244,0.0095451455049716,0,0,0,0.0196420503202685,0,0,0,0.00368846079295761,0,0,0,0,0,0,0.0304277276693839,0,0,0,0
0.440617040678985,0.440617040678985,0.440617040678985,0.440617040678985,0.440617040678985,0,0,-0.0438909008758047,0,0.00863309280230825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0816684046774591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213643927287964,0,0,0,0,-0.0288350798707852,0,0,0,0,0,0,0,-0.0696047788660527,0,0,0,0,0,0,0,0,0,-0.0554858875058145,0,0,0,0,0,0,0,0,0,0.0231010419324538,0,0,0.0123223799149374,0,0,-0.0663191665434584,0,0,0,0,0,0,0,-0.0118041364874199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277526408110922,0,0,0,0,0,0,-0.0399633539758887,0,0,0,0,-0.025212804656752,0,0,0,0,0,0,0,0,0,0,0,-0.0102651191878556,0,0,0,0,0,0,0,0,0,0,0.00398177175708488,0,0,0,0,0,0,-0.0318976770208714,0,0,0,0.0431204248807922,0,0,0,0,0,-0.00421765730258857,0.0119961980890675,0,0,0,0,0,0,0,0,0,0,0,0,-0.00390501146398242,0,0,0,0
0.440497795732853,0.440497795732853,0.440497795732853,0.440497795732853,0.440497795732853,0,0.0305980496390855,0,0.0124352062384564,0,0,0,0,0,-0.0385671683662793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193830617953301,0,0,0,0,0,0,0,0,0,0.000589854415602579,0,0,0,0,0,0,0.00734902096695292,0,0,0,0.0096696700574207,-0.0462810351130693,0,0,-0.0291277811058355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00684456745977137,0,0,0,0,0,0,0,0,0,0,0,0,0.0123544280478864,0,0,0,0,0.0711572682819721,0,0,0,0.0236318667737548,0,0,0,0,0,0,0,0,0,0,0,0.0459552507319037,0,0,0,-0.0139237752578183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01746153931585,0,0,0,-0.058583833171042,0,-0.0378400567831797,0,-0.0985815201215474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144033591561118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208217132013968,-0.00329614936815903,0,-0.00708197071350059,0
0.441299103236511,0.441299103236511,0.441299103236511,0.441299103236511,0.441299103236511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256990815007378,0,0,0,0,0,0,0,0,0,0,-0.0104871034893105,0,0,0,0.0183978057742432,0,0,0,-0.00300506018029593,0.0462130978051911,0,0.0119571007558316,0,0,0,0,0,0,0,0,0,0,0,0,-0.00328551905084951,0,0,0,0,0,0,0,0,0,0,0,0.0468627325264069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00998818335434626,0,0,0,0,0,0,0,0,0,0,0,0,0.0501611774071108,0,0,0,-0.00298159079203253,0,0,0.0229491534571357,0,0,0,0,-0.0114606885409671,0,0,0,0,0,0,0,0,0,0,0,-0.0527756555350852,0.0148477997213758,-0.0186618608955534,0.0307444219529631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0338328811819142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0721866245432107,0,0,0,0,0,0,0,0,-0.0389223156705498,0,0,0,0.0252023344556582,0,0,-0.0676122502816455,0,0,0,0,0,0,0,-0.000102898236577392,0,-0.00359427145464081,0,0
0.441817315941821,0.441817315941821,0.441817315941821,0.441817315941821,0.441817315941821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0822644041420371,0,0,0,0,0,0,0,0,0.0279046824032486,0,0,0,0,0.00579780889195669,0,0,0,0,0,0,0,0,0,0,0,0,0.0388996054609701,0,0,0,-0.0275798923645033,0,0.00421884764504732,0.0147998125068805,0,0,0,-0.00654051581656799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.033761790696638,0,-0.0309178602692826,0,0,0.000281736097934703,0,0,0,0,0,0,-0.0493635789912342,0,0,0,0,0.00292785841658896,0,0,0,0.0299291470388246,0.0290721609282746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00871353694184537,0,0,0,0,0.0249852906878661,0,0,0,0,0,0,0,0.00359963834877354,-0.0377501319092426,0,0,0,0,0,0,0,0,0,0,0.0233373880209543,0,0.015984172980257,0,0,-0.0215878926878942,0,0.0185321080941688,0,0,0,0,0,0,0,0,0,0,0,0,0.00481127879973543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163284609784538,0,0,0,0,-0.0594509439179034,0,0
0.440094872890382,0.440094872890382,0.440094872890382,0.440094872890382,0.440094872890382,0,0,0.0321255526017788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849253868405987,0,0,0,-0.040784078713736,0,0,0,-0.00221753386720448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0560674167249134,0,0,0,0.0447599807817075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232567983110161,0,0,-0.0435534218422117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108915770927983,0,0,-0.0662814510229376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0337186095688813,0,0,0,0,0,0,0,0,0,0,0.0416199897598923,0,0,0,0,0,0,0,0,0,0,0.0275454793259591,0,0,0,-0.0131213827878084,0,0,0,0,0,0,0,0,0,0,0,0,0.00731476907227563,-0.0229213661969369,0,0,0,0,0,-0.00494679909280576,0.0719011666908175
0.441214769197549,0.441214769197549,0.441214769197549,0.441214769197549,0.441214769197549,0,0,0,0,0,0,0,0,0,0,0.0138373592708303,0.0503800972891731,0,0,0,0,0,0,0.0018883928179677,-0.0205106092004241,0,0,0,0,0,0,0,-0.00400679010170303,0,0,0,0,0,0,0,0,0,-0.00938780544726113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660344226682321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00293869423813952,0,0,0.0137013917218434,0,0,0,0,0,0,-0.00904939325866051,0,0,0,-0.00452152661650325,0,0,0,0,0,-0.0305028123954797,0,0,0,0,0,0,0,0.0096822204438349,0,-0.00554755368373842,-0.0239172402457394,0,0,0,-0.0218611682458292,0,0.0317520766849221,0,0,0,0,0,0,0,0,0,0,0,0,0.0343350792061957,0,0.0630908279558946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252377252063611,0,0,0,0,0,0,0,-0.0109537481006482,0,0,0,0,0,-0.00338677544620724,0,0,0.109281943247417,-0.00619604668035355,0,0,0,0,0,0,0.019447953816075,0.018106682936894,0,0,0,0,0,0.0289214984124315,0,0,0.0107383439540237,0,0,-0.0135612729938061,0,-0.011276799673445,0,0,-0.00751975135565494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000210255844164035,0
0.441970364982681,0.441970364982681,0.441970364982681,0.441970364982681,0.441970364982681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038018349562199,-0.0277033330451361,0,0,-0.026433992128981,0,0,0,0.0574064466348453,0,0,0,0,0,-0.0167634038027357,0,0,0,0,0,0,0.044729505336863,0,0,0,0,-0.00204157500209469,0.0489982476602679,0,0,0,0,0,0,0,0,0.0294904255361293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176665301905556,-0.0107133794761838,0,0,0,0.0605688196977865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0321616177812112,0,0,0,-0.000175034416130628,0,0,0,0,0,0,0,0,-0.0270162409204325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00612314383543202,0,0,0,0,0,0,0,0,0,0,0,-0.0352497868790018,0,-0.00568565166605521,0,0,0,0.0159293113483174,0,0,0,0,0,0,-0.0438419936043679,0,0,0,-0.0427096279984714,0,0,0.00715414353997472,0,0,0,0,0.00458317131184165,0,0,0,0,0,0,0,-0.0174115684577744
0.4424505227257,0.4424505227257,0.4424505227257,0.4424505227257,0.4424505227257,-0.00540630635661438,0,-0.0345341759709988,0,0,0,0,-0.0145178665394842,0.0403996076300547,0,0,0,0,0,0,0,0,-0.0250174038203073,0,0,0,-0.0402388101352149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333205585341664,0,0,-0.0650361661540882,0,0,0,-0.0569795363313939,0.0346257745413335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0256904045123693,0,0,0,0,0,0.0122109475931968,0.018495743483542,0,-0.0202195954564069,0,0,0,0,0,0,0,0,0,-0.0188008684016353,0,0,0,0,0,0,0,0,0,-0.0383976046600164,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00790227654253781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150648986786235,-0.00622546116262271,0,0,0,0,0,0,0.0140952622588105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192071125056951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0335871914247751,0,0,0,0,0,0,-0.0216613621636565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0145395762601447,0
